98967;-0.32
98968;-0.3
98969;-0.325
98970;-0.335
98971;-0.335
98972;-0.325
98973;-0.32
98974;-0.335
98975;-0.33
98976;-0.345
98977;-0.35
98978;-0.32
98979;-0.305
98980;-0.32
98981;-0.32
98982;-0.34
98983;-0.325
98984;-0.305
98985;-0.29
98986;-0.285
98987;-0.31
98988;-0.315
98989;-0.305
98990;-0.29
98991;-0.275
98992;-0.28
98993;-0.29
98994;-0.295
98995;-0.29
98996;-0.28
98997;-0.265
98998;-0.27
98999;-0.295
99000;-0.305
99001;-0.29
99002;-0.29
99003;-0.27
99004;-0.29
99005;-0.295
99006;-0.305
99007;-0.3
99008;-0.29
99009;-0.265
99010;-0.265
99011;-0.27
99012;-0.29
99013;-0.295
99014;-0.28
99015;-0.27
99016;-0.28
99017;-0.3
99018;-0.3
99019;-0.295
99020;-0.29
99021;-0.27
99022;-0.275
99023;-0.3
99024;-0.315
99025;-0.325
99026;-0.315
99027;-0.305
99028;-0.3
99029;-0.32
99030;-0.325
99031;-0.335
99032;-0.31
99033;-0.315
99034;-0.31
99035;-0.315
99036;-0.335
99037;-0.34
99038;-0.335
99039;-0.32
99040;-0.33
99041;-0.335
99042;-0.345
99043;-0.34
99044;-0.32
99045;-0.315
99046;-0.33
99047;-0.345
99048;-0.345
99049;-0.345
99050;-0.325
99051;-0.315
99052;-0.325
99053;-0.345
99054;-0.355
99055;-0.355
99056;-0.345
99057;-0.315
99058;-0.32
99059;-0.35
99060;-0.36
99061;-0.36
99062;-0.335
99063;-0.315
99064;-0.32
99065;-0.335
99066;-0.33
99067;-0.325
99068;-0.31
99069;-0.32
99070;-0.325
99071;-0.33
99072;-0.34
99073;-0.345
99074;-0.325
99075;-0.31
99076;-0.31
99077;-0.305
99078;-0.305
99079;-0.295
99080;-0.275
99081;-0.255
99082;-0.245
99083;-0.25
99084;-0.245
99085;-0.245
99086;-0.22
99087;-0.2
99088;-0.175
99089;-0.185
99090;-0.17
99091;-0.165
99092;-0.145
99093;-0.145
99094;-0.145
99095;-0.155
99096;-0.155
99097;-0.15
99098;-0.15
99099;-0.165
99100;-0.18
99101;-0.21
99102;-0.23
99103;-0.24
99104;-0.245
99105;-0.235
99106;-0.25
99107;-0.265
99108;-0.305
99109;-0.305
99110;-0.3
99111;-0.285
99112;-0.28
99113;-0.285
99114;-0.3
99115;-0.31
99116;-0.285
99117;-0.265
99118;-0.275
99119;-0.29
99120;-0.295
99121;-0.285
99122;-0.28
99123;-0.29
99124;-0.275
99125;-0.25
99126;-0.185
99127;-0.04
99128;0.165
99129;0.44
99130;0.69
99131;0.905
99132;1.045
99133;1.14
99134;1.195
99135;1.18
99136;1.14
99137;1.03
99138;0.825
99139;0.535
99140;0.21
99141;-0.045
99142;-0.175
99143;-0.195
99144;-0.21
99145;-0.225
99146;-0.26
99147;-0.26
99148;-0.285
99149;-0.3
99150;-0.33
99151;-0.34
99152;-0.345
99153;-0.355
99154;-0.36
99155;-0.385
99156;-0.41
99157;-0.415
99158;-0.39
99159;-0.385
99160;-0.395
99161;-0.41
99162;-0.425
99163;-0.43
99164;-0.41
99165;-0.415
99166;-0.415
99167;-0.42
99168;-0.435
99169;-0.44
99170;-0.425
99171;-0.41
99172;-0.42
99173;-0.435
99174;-0.445
99175;-0.44
99176;-0.425
99177;-0.41
99178;-0.405
99179;-0.41
99180;-0.44
99181;-0.415
99182;-0.405
99183;-0.39
99184;-0.39
99185;-0.4
99186;-0.41
99187;-0.39
99188;-0.37
99189;-0.35
99190;-0.355
99191;-0.375
99192;-0.375
99193;-0.37
99194;-0.355
99195;-0.345
99196;-0.33
99197;-0.335
99198;-0.335
99199;-0.32
99200;-0.3
99201;-0.3
99202;-0.275
99203;-0.285
99204;-0.295
99205;-0.29
99206;-0.275
99207;-0.235
99208;-0.215
99209;-0.21
99210;-0.215
99211;-0.205
99212;-0.17
99213;-0.14
99214;-0.125
99215;-0.12
99216;-0.11
99217;-0.09
99218;-0.06
99219;-0.02
99220;-0.005
99221;-0.005
99222;0.02
99223;0.03
99224;0.08
99225;0.115
99226;0.15
99227;0.155
99228;0.165
99229;0.185
99230;0.225
99231;0.25
99232;0.25
99233;0.27
99234;0.265
99235;0.28
99236;0.28
99237;0.3
99238;0.305
99239;0.29
99240;0.265
99241;0.265
99242;0.265
99243;0.275
99244;0.255
99245;0.225
99246;0.185
99247;0.165
99248;0.15
99249;0.15
99250;0.12
99251;0.09
99252;0.055
99253;0.045
99254;0.03
99255;0.025
99256;0.005
99257;-0.035
99258;-0.055
99259;-0.065
99260;-0.08
99261;-0.095
99262;-0.105
99263;-0.115
99264;-0.15
99265;-0.15
99266;-0.155
99267;-0.16
99268;-0.17
99269;-0.205
99270;-0.2
99271;-0.215
99272;-0.225
99273;-0.21
99274;-0.215
99275;-0.245
99276;-0.265
99277;-0.275
99278;-0.275
99279;-0.25
99280;-0.285
99281;-0.285
99282;-0.3
99283;-0.295
99284;-0.305
99285;-0.29
99286;-0.29
99287;-0.305
99288;-0.32
99289;-0.33
99290;-0.34
99291;-0.335
99292;-0.345
99293;-0.34
99294;-0.355
99295;-0.365
99296;-0.345
99297;-0.34
99298;-0.35
99299;-0.365
99300;-0.37
99301;-0.37
99302;-0.365
99303;-0.34
99304;-0.36
99305;-0.375
99306;-0.38
99307;-0.385
99308;-0.36
99309;-0.36
99310;-0.355
99311;-0.36
99312;-0.36
99313;-0.37
99314;-0.355
99315;-0.34
99316;-0.345
99317;-0.35
99318;-0.365
99319;-0.345
99320;-0.33
99321;-0.325
99322;-0.335
99323;-0.33
99324;-0.365
99325;-0.35
99326;-0.34
99327;-0.32
99328;-0.33
99329;-0.335
99330;-0.345
99331;-0.335
99332;-0.32
99333;-0.31
99334;-0.325
99335;-0.325
99336;-0.32
99337;-0.315
99338;-0.315
99339;-0.3
99340;-0.305
99341;-0.305
99342;-0.32
99343;-0.31
99344;-0.3
99345;-0.29
99346;-0.31
99347;-0.31
99348;-0.335
99349;-0.335
99350;-0.33
99351;-0.31
99352;-0.31
99353;-0.325
99354;-0.345
99355;-0.34
99356;-0.32
99357;-0.3
99358;-0.295
99359;-0.325
99360;-0.34
99361;-0.34
99362;-0.32
99363;-0.305
99364;-0.305
99365;-0.325
99366;-0.335
99367;-0.335
99368;-0.335
99369;-0.31
99370;-0.295
99371;-0.32
99372;-0.325
99373;-0.335
99374;-0.315
99375;-0.315
99376;-0.315
99377;-0.33
99378;-0.345
99379;-0.325
99380;-0.33
99381;-0.31
99382;-0.325
99383;-0.32
99384;-0.335
99385;-0.33
99386;-0.33
99387;-0.305
99388;-0.31
99389;-0.325
99390;-0.34
99391;-0.335
99392;-0.315
99393;-0.31
99394;-0.305
99395;-0.32
99396;-0.34
99397;-0.34
99398;-0.31
99399;-0.3
99400;-0.295
99401;-0.32
99402;-0.335
99403;-0.33
99404;-0.31
99405;-0.29
99406;-0.3
99407;-0.295
99408;-0.315
99409;-0.3
99410;-0.285
99411;-0.265
99412;-0.25
99413;-0.26
99414;-0.27
99415;-0.25
99416;-0.24
99417;-0.205
99418;-0.205
99419;-0.205
99420;-0.205
99421;-0.205
99422;-0.175
99423;-0.14
99424;-0.135
99425;-0.115
99426;-0.115
99427;-0.105
99428;-0.09
99429;-0.08
99430;-0.085
99431;-0.09
99432;-0.115
99433;-0.11
99434;-0.11
99435;-0.13
99436;-0.135
99437;-0.16
99438;-0.18
99439;-0.2
99440;-0.19
99441;-0.185
99442;-0.205
99443;-0.225
99444;-0.24
99445;-0.255
99446;-0.25
99447;-0.22
99448;-0.24
99449;-0.235
99450;-0.235
99451;-0.25
99452;-0.23
99453;-0.215
99454;-0.22
99455;-0.23
99456;-0.225
99457;-0.22
99458;-0.205
99459;-0.2
99460;-0.205
99461;-0.21
99462;-0.19
99463;-0.095
99464;0.06
99465;0.3
99466;0.56
99467;0.785
99468;0.99
99469;1.105
99470;1.185
99471;1.215
99472;1.18
99473;1.075
99474;0.89
99475;0.635
99476;0.3
99477;0.025
99478;-0.11
99479;-0.115
99480;-0.125
99481;-0.17
99482;-0.2
99483;-0.205
99484;-0.215
99485;-0.255
99486;-0.275
99487;-0.275
99488;-0.285
99489;-0.28
99490;-0.305
99491;-0.335
99492;-0.36
99493;-0.355
99494;-0.355
99495;-0.345
99496;-0.36
99497;-0.37
99498;-0.375
99499;-0.37
99500;-0.38
99501;-0.365
99502;-0.365
99503;-0.405
99504;-0.395
99505;-0.39
99506;-0.38
99507;-0.385
99508;-0.365
99509;-0.37
99510;-0.385
99511;-0.39
99512;-0.38
99513;-0.36
99514;-0.36
99515;-0.375
99516;-0.39
99517;-0.375
99518;-0.375
99519;-0.35
99520;-0.345
99521;-0.35
99522;-0.365
99523;-0.37
99524;-0.34
99525;-0.32
99526;-0.32
99527;-0.34
99528;-0.355
99529;-0.325
99530;-0.305
99531;-0.285
99532;-0.285
99533;-0.305
99534;-0.315
99535;-0.305
99536;-0.26
99537;-0.25
99538;-0.235
99539;-0.25
99540;-0.245
99541;-0.235
99542;-0.205
99543;-0.18
99544;-0.185
99545;-0.175
99546;-0.17
99547;-0.16
99548;-0.125
99549;-0.1
99550;-0.095
99551;-0.105
99552;-0.085
99553;-0.065
99554;-0.025
99555;0.005
99556;0.02
99557;0.035
99558;0.045
99559;0.07
99560;0.11
99561;0.155
99562;0.175
99563;0.18
99564;0.195
99565;0.21
99566;0.26
99567;0.295
99568;0.295
99569;0.31
99570;0.315
99571;0.335
99572;0.365
99573;0.375
99574;0.38
99575;0.365
99576;0.35
99577;0.345
99578;0.35
99579;0.36
99580;0.345
99581;0.315
99582;0.295
99583;0.275
99584;0.265
99585;0.255
99586;0.225
99587;0.19
99588;0.155
99589;0.145
99590;0.13
99591;0.13
99592;0.095
99593;0.065
99594;0.025
99595;0.02
99596;0.015
99597;0.015
99598;-0.01
99599;-0.04
99600;-0.065
99601;-0.08
99602;-0.07
99603;-0.07
99604;-0.09
99605;-0.11
99606;-0.12
99607;-0.14
99608;-0.145
99609;-0.14
99610;-0.15
99611;-0.18
99612;-0.2
99613;-0.205
99614;-0.19
99615;-0.18
99616;-0.2
99617;-0.21
99618;-0.225
99619;-0.22
99620;-0.21
99621;-0.205
99622;-0.215
99623;-0.235
99624;-0.255
99625;-0.255
99626;-0.26
99627;-0.245
99628;-0.25
99629;-0.255
99630;-0.26
99631;-0.26
99632;-0.25
99633;-0.25
99634;-0.25
99635;-0.26
99636;-0.285
99637;-0.27
99638;-0.255
99639;-0.24
99640;-0.265
99641;-0.27
99642;-0.275
99643;-0.27
99644;-0.25
99645;-0.26
99646;-0.26
99647;-0.26
99648;-0.26
99649;-0.26
99650;-0.24
99651;-0.245
99652;-0.225
99653;-0.25
99654;-0.255
99655;-0.26
99656;-0.24
99657;-0.225
99658;-0.25
99659;-0.25
99660;-0.25
99661;-0.245
99662;-0.23
99663;-0.215
99664;-0.22
99665;-0.24
99666;-0.25
99667;-0.245
99668;-0.235
99669;-0.21
99670;-0.225
99671;-0.245
99672;-0.25
99673;-0.24
99674;-0.23
99675;-0.22
99676;-0.22
99677;-0.24
99678;-0.26
99679;-0.255
99680;-0.245
99681;-0.22
99682;-0.22
99683;-0.24
99684;-0.25
99685;-0.24
99686;-0.23
99687;-0.22
99688;-0.23
99689;-0.24
99690;-0.25
99691;-0.245
99692;-0.245
99693;-0.23
99694;-0.23
99695;-0.255
99696;-0.255
99697;-0.26
99698;-0.25
99699;-0.24
99700;-0.24
99701;-0.265
99702;-0.265
99703;-0.27
99704;-0.25
99705;-0.235
99706;-0.245
99707;-0.255
99708;-0.27
99709;-0.265
99710;-0.26
99711;-0.24
99712;-0.245
99713;-0.255
99714;-0.265
99715;-0.275
99716;-0.245
99717;-0.25
99718;-0.265
99719;-0.265
99720;-0.285
99721;-0.275
99722;-0.26
99723;-0.255
99724;-0.245
99725;-0.27
99726;-0.275
99727;-0.28
99728;-0.265
99729;-0.25
99730;-0.245
99731;-0.26
99732;-0.265
99733;-0.265
99734;-0.26
99735;-0.25
99736;-0.25
99737;-0.26
99738;-0.27
99739;-0.27
99740;-0.245
99741;-0.235
99742;-0.245
99743;-0.25
99744;-0.27
99745;-0.255
99746;-0.25
99747;-0.24
99748;-0.225
99749;-0.235
99750;-0.235
99751;-0.235
99752;-0.215
99753;-0.19
99754;-0.19
99755;-0.185
99756;-0.19
99757;-0.16
99758;-0.15
99759;-0.135
99760;-0.135
99761;-0.13
99762;-0.125
99763;-0.11
99764;-0.065
99765;-0.055
99766;-0.04
99767;-0.06
99768;-0.07
99769;-0.06
99770;-0.05
99771;-0.045
99772;-0.055
99773;-0.09
99774;-0.11
99775;-0.125
99776;-0.125
99777;-0.115
99778;-0.145
99779;-0.17
99780;-0.185
99781;-0.215
99782;-0.19
99783;-0.19
99784;-0.19
99785;-0.205
99786;-0.225
99787;-0.21
99788;-0.2
99789;-0.17
99790;-0.18
99791;-0.18
99792;-0.2
99793;-0.185
99794;-0.17
99795;-0.155
99796;-0.16
99797;-0.175
99798;-0.165
99799;-0.11
99800;0.025
99801;0.215
99802;0.435
99803;0.66
99804;0.86
99805;1.025
99806;1.115
99807;1.175
99808;1.15
99809;1.1
99810;1
99811;0.83
99812;0.56
99813;0.255
99814;-0.01
99815;-0.12
99816;-0.12
99817;-0.11
99818;-0.145
99819;-0.16
99820;-0.19
99821;-0.225
99822;-0.23
99823;-0.245
99824;-0.255
99825;-0.265
99826;-0.275
99827;-0.29
99828;-0.315
99829;-0.32
99830;-0.31
99831;-0.305
99832;-0.315
99833;-0.345
99834;-0.355
99835;-0.35
99836;-0.345
99837;-0.335
99838;-0.335
99839;-0.34
99840;-0.37
99841;-0.365
99842;-0.365
99843;-0.345
99844;-0.33
99845;-0.355
99846;-0.355
99847;-0.36
99848;-0.335
99849;-0.33
99850;-0.335
99851;-0.335
99852;-0.345
99853;-0.33
99854;-0.335
99855;-0.305
99856;-0.31
99857;-0.31
99858;-0.325
99859;-0.33
99860;-0.315
99861;-0.295
99862;-0.29
99863;-0.3
99864;-0.305
99865;-0.295
99866;-0.28
99867;-0.26
99868;-0.245
99869;-0.25
99870;-0.265
99871;-0.255
99872;-0.24
99873;-0.225
99874;-0.21
99875;-0.195
99876;-0.2
99877;-0.19
99878;-0.155
99879;-0.13
99880;-0.125
99881;-0.125
99882;-0.125
99883;-0.085
99884;-0.065
99885;-0.045
99886;-0.03
99887;-0.03
99888;-0.015
99889;0
99890;0.035
99891;0.065
99892;0.07
99893;0.08
99894;0.09
99895;0.115
99896;0.15
99897;0.2
99898;0.21
99899;0.22
99900;0.24
99901;0.26
99902;0.29
99903;0.31
99904;0.34
99905;0.34
99906;0.33
99907;0.355
99908;0.365
99909;0.37
99910;0.375
99911;0.37
99912;0.355
99913;0.355
99914;0.36
99915;0.355
99916;0.345
99917;0.32
99918;0.285
99919;0.28
99920;0.26
99921;0.26
99922;0.25
99923;0.215
99924;0.185
99925;0.16
99926;0.16
99927;0.14
99928;0.11
99929;0.1
99930;0.055
99931;0.045
99932;0.055
99933;0.05
99934;0.015
99935;-0.005
99936;-0.03
99937;-0.035
99938;-0.035
99939;-0.035
99940;-0.05
99941;-0.07
99942;-0.09
99943;-0.09
99944;-0.09
99945;-0.085
99946;-0.09
99947;-0.135
99948;-0.14
99949;-0.14
99950;-0.145
99951;-0.135
99952;-0.14
99953;-0.15
99954;-0.17
99955;-0.17
99956;-0.14
99957;-0.13
99958;-0.135
99959;-0.165
99960;-0.18
99961;-0.18
99962;-0.155
99963;-0.145
99964;-0.155
99965;-0.16
99966;-0.175
99967;-0.165
99968;-0.15
99969;-0.145
99970;-0.145
99971;-0.155
99972;-0.17
99973;-0.16
99974;-0.15
99975;-0.13
99976;-0.14
99977;-0.145
99978;-0.16
99979;-0.155
99980;-0.135
99981;-0.12
99982;-0.12
99983;-0.14
99984;-0.145
99985;-0.14
99986;-0.125
99987;-0.105
99988;-0.12
99989;-0.125
99990;-0.145
99991;-0.14
99992;-0.135
99993;-0.12
99994;-0.12
99995;-0.135
99996;-0.15
99997;-0.145
99998;-0.135
99999;-0.125
100000;-0.13
100001;-0.14
100002;-0.16
100003;-0.16
100004;-0.155
100005;-0.135
100006;-0.14
100007;-0.165
100008;-0.165
100009;-0.18
100010;-0.165
100011;-0.155
100012;-0.155
100013;-0.175
100014;-0.185
100015;-0.175
100016;-0.175
100017;-0.18
100018;-0.17
100019;-0.18
100020;-0.205
100021;-0.19
100022;-0.19
100023;-0.18
100024;-0.18
100025;-0.2
100026;-0.205
100027;-0.2
100028;-0.19
100029;-0.18
100030;-0.175
100031;-0.19
100032;-0.21
100033;-0.205
100034;-0.2
100035;-0.18
100036;-0.18
100037;-0.2
100038;-0.22
100039;-0.21
100040;-0.2
100041;-0.18
100042;-0.18
100043;-0.185
100044;-0.21
100045;-0.21
100046;-0.19
100047;-0.185
100048;-0.19
100049;-0.195
100050;-0.205
100051;-0.22
100052;-0.195
100053;-0.185
100054;-0.175
100055;-0.185
100056;-0.19
100057;-0.2
100058;-0.185
100059;-0.165
100060;-0.17
100061;-0.18
100062;-0.18
100063;-0.16
100064;-0.15
100065;-0.14
100066;-0.12
100067;-0.12
100068;-0.115
100069;-0.11
100070;-0.09
100071;-0.065
100072;-0.05
100073;-0.04
100074;-0.035
100075;-0.025
100076;0
100077;0.015
100078;0.025
100079;0.005
100080;-0.005
100081;-0.01
100082;-0.01
100083;0
100084;-0.02
100085;-0.03
100086;-0.06
100087;-0.08
100088;-0.09
100089;-0.075
100090;-0.09
100091;-0.105
100092;-0.125
100093;-0.14
100094;-0.125
100095;-0.115
100096;-0.115
100097;-0.125
100098;-0.135
100099;-0.12
100100;-0.115
100101;-0.1
100102;-0.09
100103;-0.095
100104;-0.11
100105;-0.09
100106;-0.075
100107;-0.075
100108;-0.075
100109;-0.06
100110;-0.005
100111;0.105
100112;0.3
100113;0.53
100114;0.74
100115;0.92
100116;1.035
100117;1.12
100118;1.16
100119;1.16
100120;1.09
100121;0.945
100122;0.705
100123;0.395
100124;0.11
100125;-0.03
100126;-0.055
100127;-0.045
100128;-0.08
100129;-0.115
100130;-0.12
100131;-0.13
100132;-0.13
100133;-0.16
100134;-0.175
100135;-0.185
100136;-0.185
100137;-0.185
100138;-0.21
100139;-0.22
100140;-0.245
100141;-0.24
100142;-0.235
100143;-0.24
100144;-0.245
100145;-0.27
100146;-0.27
100147;-0.29
100148;-0.265
100149;-0.25
100150;-0.255
100151;-0.265
100152;-0.28
100153;-0.28
100154;-0.28
100155;-0.25
100156;-0.255
100157;-0.275
100158;-0.29
100159;-0.275
100160;-0.275
100161;-0.24
100162;-0.265
100163;-0.255
100164;-0.27
100165;-0.26
100166;-0.245
100167;-0.235
100168;-0.245
100169;-0.23
100170;-0.255
100171;-0.255
100172;-0.25
100173;-0.205
100174;-0.215
100175;-0.215
100176;-0.22
100177;-0.205
100178;-0.19
100179;-0.185
100180;-0.17
100181;-0.17
100182;-0.175
100183;-0.17
100184;-0.145
100185;-0.115
100186;-0.11
100187;-0.12
100188;-0.12
100189;-0.1
100190;-0.07
100191;-0.045
100192;-0.06
100193;-0.045
100194;-0.035
100195;-0.02
100196;0.01
100197;0.045
100198;0.045
100199;0.055
100200;0.075
100201;0.1
100202;0.12
100203;0.155
100204;0.185
100205;0.195
100206;0.195
100207;0.225
100208;0.24
100209;0.275
100210;0.29
100211;0.3
100212;0.305
100213;0.305
100214;0.33
100215;0.365
100216;0.365
100217;0.35
100218;0.335
100219;0.335
100220;0.345
100221;0.355
100222;0.35
100223;0.31
100224;0.29
100225;0.265
100226;0.28
100227;0.265
100228;0.24
100229;0.215
100230;0.175
100231;0.16
100232;0.135
100233;0.14
100234;0.115
100235;0.08
100236;0.05
100237;0.04
100238;0.03
100239;0.03
100240;-0.005
100241;-0.035
100242;-0.065
100243;-0.07
100244;-0.075
100245;-0.075
100246;-0.095
100247;-0.11
100248;-0.14
100249;-0.16
100250;-0.15
100251;-0.135
100252;-0.15
100253;-0.17
100254;-0.195
100255;-0.195
100256;-0.19
100257;-0.18
100258;-0.185
100259;-0.21
100260;-0.22
100261;-0.24
100262;-0.22
100263;-0.215
100264;-0.22
100265;-0.235
100266;-0.25
100267;-0.25
100268;-0.235
100269;-0.225
100270;-0.23
100271;-0.235
100272;-0.25
100273;-0.265
100274;-0.245
100275;-0.23
100276;-0.235
100277;-0.245
100278;-0.255
100279;-0.26
100280;-0.24
100281;-0.22
100282;-0.22
100283;-0.245
100284;-0.255
100285;-0.25
100286;-0.23
100287;-0.215
100288;-0.215
100289;-0.23
100290;-0.24
100291;-0.235
100292;-0.25
100293;-0.22
100294;-0.22
100295;-0.225
100296;-0.235
100297;-0.23
100298;-0.23
100299;-0.215
100300;-0.22
100301;-0.235
100302;-0.25
100303;-0.24
100304;-0.235
100305;-0.225
100306;-0.225
100307;-0.235
100308;-0.255
100309;-0.265
100310;-0.23
100311;-0.225
100312;-0.24
100313;-0.25
100314;-0.255
100315;-0.26
100316;-0.24
100317;-0.24
100318;-0.25
100319;-0.26
100320;-0.28
100321;-0.28
100322;-0.27
100323;-0.275
100324;-0.255
100325;-0.275
100326;-0.28
100327;-0.29
100328;-0.275
100329;-0.255
100330;-0.26
100331;-0.28
100332;-0.295
100333;-0.285
100334;-0.275
100335;-0.26
100336;-0.265
100337;-0.275
100338;-0.295
100339;-0.3
100340;-0.285
100341;-0.275
100342;-0.27
100343;-0.285
100344;-0.29
100345;-0.29
100346;-0.29
100347;-0.265
100348;-0.26
100349;-0.265
100350;-0.295
100351;-0.295
100352;-0.28
100353;-0.265
100354;-0.27
100355;-0.285
100356;-0.29
100357;-0.29
100358;-0.285
100359;-0.265
100360;-0.265
100361;-0.29
100362;-0.28
100363;-0.3
100364;-0.29
100365;-0.285
100366;-0.27
100367;-0.28
100368;-0.285
100369;-0.28
100370;-0.26
100371;-0.25
100372;-0.255
100373;-0.265
100374;-0.27
100375;-0.275
100376;-0.265
100377;-0.25
100378;-0.26
100379;-0.265
100380;-0.28
100381;-0.265
100382;-0.24
100383;-0.235
100384;-0.235
100385;-0.25
100386;-0.26
100387;-0.235
100388;-0.22
100389;-0.195
100390;-0.195
100391;-0.19
100392;-0.2
100393;-0.185
100394;-0.17
100395;-0.15
100396;-0.14
100397;-0.14
100398;-0.125
100399;-0.11
100400;-0.07
100401;-0.06
100402;-0.065
100403;-0.06
100404;-0.075
100405;-0.07
100406;-0.085
100407;-0.065
100408;-0.075
100409;-0.12
100410;-0.135
100411;-0.135
100412;-0.135
100413;-0.145
100414;-0.15
100415;-0.19
100416;-0.2
100417;-0.195
100418;-0.195
100419;-0.18
100420;-0.195
100421;-0.2
100422;-0.21
100423;-0.215
100424;-0.19
100425;-0.175
100426;-0.17
100427;-0.17
100428;-0.18
100429;-0.165
100430;-0.16
100431;-0.15
100432;-0.155
100433;-0.155
100434;-0.09
100435;0.04
100436;0.225
100437;0.455
100438;0.68
100439;0.865
100440;0.98
100441;1.025
100442;1.035
100443;1.01
100444;0.925
100445;0.735
100446;0.445
100447;0.135
100448;-0.065
100449;-0.1
100450;-0.095
100451;-0.12
100452;-0.165
100453;-0.19
100454;-0.2
100455;-0.2
100456;-0.215
100457;-0.245
100458;-0.27
100459;-0.275
100460;-0.285
100461;-0.275
100462;-0.295
100463;-0.31
100464;-0.34
100465;-0.33
100466;-0.325
100467;-0.32
100468;-0.33
100469;-0.335
100470;-0.36
100471;-0.355
100472;-0.345
100473;-0.335
100474;-0.335
100475;-0.35
100476;-0.38
100477;-0.38
100478;-0.36
100479;-0.335
100480;-0.345
100481;-0.345
100482;-0.35
100483;-0.35
100484;-0.34
100485;-0.33
100486;-0.33
100487;-0.34
100488;-0.36
100489;-0.345
100490;-0.33
100491;-0.32
100492;-0.31
100493;-0.33
100494;-0.325
100495;-0.325
100496;-0.295
100497;-0.275
100498;-0.285
100499;-0.285
100500;-0.295
100501;-0.3
100502;-0.275
100503;-0.255
100504;-0.245
100505;-0.255
100506;-0.265
100507;-0.255
100508;-0.24
100509;-0.205
100510;-0.195
100511;-0.195
100512;-0.21
100513;-0.2
100514;-0.18
100515;-0.145
100516;-0.14
100517;-0.13
100518;-0.13
100519;-0.115
100520;-0.095
100521;-0.065
100522;-0.045
100523;-0.03
100524;-0.02
100525;-0.01
100526;0.01
100527;0.045
100528;0.07
100529;0.07
100530;0.09
100531;0.11
100532;0.145
100533;0.17
100534;0.18
100535;0.18
100536;0.17
100537;0.175
100538;0.215
100539;0.235
100540;0.23
100541;0.22
100542;0.215
100543;0.22
100544;0.22
100545;0.235
100546;0.215
100547;0.2
100548;0.17
100549;0.165
100550;0.155
100551;0.155
100552;0.155
100553;0.12
100554;0.085
100555;0.07
100556;0.045
100557;0.035
100558;0.01
100559;-0.005
100560;-0.035
100561;-0.065
100562;-0.06
100563;-0.07
100564;-0.095
100565;-0.125
100566;-0.14
100567;-0.155
100568;-0.16
100569;-0.155
100570;-0.18
100571;-0.195
100572;-0.225
100573;-0.23
100574;-0.225
100575;-0.22
100576;-0.225
100577;-0.265
100578;-0.28
100579;-0.285
100580;-0.28
100581;-0.275
100582;-0.295
100583;-0.31
100584;-0.31
100585;-0.315
100586;-0.325
100587;-0.31
100588;-0.31
100589;-0.32
100590;-0.33
100591;-0.34
100592;-0.325
100593;-0.31
100594;-0.315
100595;-0.335
100596;-0.345
100597;-0.345
100598;-0.33
100599;-0.325
100600;-0.33
100601;-0.345
100602;-0.355
100603;-0.35
100604;-0.33
100605;-0.335
100606;-0.335
100607;-0.345
100608;-0.355
100609;-0.355
100610;-0.325
100611;-0.31
100612;-0.31
100613;-0.325
100614;-0.33
100615;-0.335
100616;-0.305
100617;-0.3
100618;-0.31
100619;-0.32
100620;-0.33
100621;-0.335
100622;-0.32
100623;-0.3
100624;-0.315
100625;-0.315
100626;-0.32
100627;-0.315
100628;-0.31
100629;-0.285
100630;-0.31
100631;-0.315
100632;-0.32
100633;-0.315
100634;-0.32
100635;-0.295
100636;-0.31
100637;-0.3
100638;-0.325
100639;-0.32
100640;-0.315
100641;-0.305
100642;-0.31
100643;-0.325
100644;-0.335
100645;-0.345
100646;-0.335
100647;-0.32
100648;-0.325
100649;-0.325
100650;-0.36
100651;-0.335
100652;-0.325
100653;-0.315
100654;-0.315
100655;-0.33
100656;-0.34
100657;-0.34
100658;-0.33
100659;-0.33
100660;-0.325
100661;-0.32
100662;-0.335
100663;-0.335
100664;-0.32
100665;-0.31
100666;-0.31
100667;-0.345
100668;-0.34
100669;-0.36
100670;-0.35
100671;-0.315
100672;-0.325
100673;-0.35
100674;-0.355
100675;-0.345
100676;-0.335
100677;-0.32
100678;-0.315
100679;-0.335
100680;-0.345
100681;-0.34
100682;-0.34
100683;-0.315
100684;-0.315
100685;-0.32
100686;-0.35
100687;-0.34
100688;-0.335
100689;-0.315
100690;-0.32
100691;-0.33
100692;-0.33
100693;-0.335
100694;-0.315
100695;-0.295
100696;-0.31
100697;-0.335
100698;-0.325
100699;-0.335
100700;-0.315
100701;-0.295
100702;-0.31
100703;-0.32
100704;-0.34
100705;-0.335
100706;-0.325
100707;-0.32
100708;-0.315
100709;-0.32
100710;-0.335
100711;-0.34
100712;-0.305
100713;-0.295
100714;-0.315
100715;-0.3
100716;-0.315
100717;-0.3
100718;-0.295
100719;-0.29
100720;-0.305
100721;-0.3
100722;-0.3
100723;-0.31
100724;-0.295
100725;-0.27
100726;-0.275
100727;-0.28
100728;-0.29
100729;-0.27
100730;-0.275
100731;-0.265
100732;-0.25
100733;-0.25
100734;-0.255
100735;-0.255
100736;-0.21
100737;-0.205
100738;-0.185
100739;-0.19
100740;-0.205
100741;-0.17
100742;-0.17
100743;-0.14
100744;-0.12
100745;-0.135
100746;-0.13
100747;-0.11
100748;-0.08
100749;-0.06
100750;-0.05
100751;-0.075
